Running Validation 0 of 10
Learning rate set to 0.016019
0:	learn: 28217.3482071	test: 23285.6476454	best: 23285.6476454 (0)	total: 97.8ms	remaining: 8m 8s
401:	learn: 5959.3968613	test: 13767.2990159	best: 13767.2990159 (401)	total: 29.7s	remaining: 5m 40s
402:	learn: 5949.5724166	test: 13765.4528651	best: 13765.4528651 (402)	total: 29.8s	remaining: 5m 40s
403:	learn: 5937.5990554	test: 13762.9109029	best: 13762.9109029 (403)	total: 29.9s	remaining: 5m 40s
404:	learn: 5928.1141220	test: 13754.6545788	best: 13754.6545788 (404)	total: 30s	remaining: 5m 39s
405:	learn: 5914.3136813	test: 13746.9565623	best: 13746.9565623 (405)	total: 30s	remaining: 5m 39s
406:	learn: 5901.1863871	test: 13742.7671440	best: 13742.7671440 (406)	total: 30.1s	remaining: 5m 39s
407:	learn: 5882.5015960	test: 13730.8581108	best: 13730.8581108 (407)	total: 30.2s	remaining: 5m 39s
408:	learn: 5869.2498194	test: 13728.8502536	best: 13728.8502536 (408)	total: 30.3s	remaining: 5m 39s
409:	learn: 5864.3307655	test: 13729.5429886	best: 13728.8502536 (408)	total: 30.3s	remaining: 5m 39s
410:	learn: 5856.3516731	test: 13733.5433342	best: 13728.8502536 (408)	total: 30.4s	remaining: 5m 39s
411:	learn: 5845.8557860	test: 13727.9364410	best: 13727.9364410 (411)	total: 30.5s	remaining: 5m 39s
412:	learn: 5838.9886955	test: 13726.6920681	best: 13726.6920681 (412)	total: 30.6s	remaining: 5m 39s
413:	learn: 5826.3512303	test: 13712.9654306	best: 13712.9654306 (413)	total: 30.6s	remaining: 5m 39s
414:	learn: 5814.4743229	test: 13700.5097459	best: 13700.5097459 (414)	total: 30.7s	remaining: 5m 39s
415:	learn: 5806.9996935	test: 13701.5277762	best: 13700.5097459 (414)	total: 30.8s	remaining: 5m 39s
416:	learn: 5800.4713943	test: 13701.9039214	best: 13700.5097459 (414)	total: 30.9s	remaining: 5m 39s
417:	learn: 5793.5755761	test: 13700.6528885	best: 13700.5097459 (414)	total: 30.9s	remaining: 5m 39s
418:	learn: 5780.3008128	test: 13680.7962357	best: 13680.7962357 (418)	total: 31s	remaining: 5m 38s
419:	learn: 5770.7890472	test: 13666.9437140	best: 13666.9437140 (419)	total: 31.1s	remaining: 5m 38s
420:	learn: 5766.2554917	test: 13666.7724818	best: 13666.7724818 (420)	total: 31.1s	remaining: 5m 38s
421:	learn: 5760.7967884	test: 13666.7173152	best: 13666.7173152 (421)	total: 31.2s	remaining: 5m 38s
422:	learn: 5743.6215878	test: 13665.2108029	best: 13665.2108029 (422)	total: 31.3s	remaining: 5m 38s
423:	learn: 5737.9066035	test: 13666.7530431	best: 13665.2108029 (422)	total: 31.4s	remaining: 5m 38s
424:	learn: 5723.5485198	test: 13654.6477991	best: 13654.6477991 (424)	total: 31.4s	remaining: 5m 38s
425:	learn: 5714.2784996	test: 13657.2875409	best: 13654.6477991 (424)	total: 31.5s	remaining: 5m 38s
426:	learn: 5705.7501455	test: 13649.6436006	best: 13649.6436006 (426)	total: 31.6s	remaining: 5m 38s
427:	learn: 5696.8653097	test: 13648.3338378	best: 13648.3338378 (427)	total: 31.7s	remaining: 5m 38s
428:	learn: 5684.2571017	test: 13638.2455802	best: 13638.2455802 (428)	total: 31.7s	remaining: 5m 38s
429:	learn: 5675.4843041	test: 13637.9937257	best: 13637.9937257 (429)	total: 31.8s	remaining: 5m 38s
430:	learn: 5660.4026783	test: 13637.4178955	best: 13637.4178955 (430)	total: 31.9s	remaining: 5m 38s
431:	learn: 5645.4213027	test: 13636.8262007	best: 13636.8262007 (431)	total: 32s	remaining: 5m 38s
432:	learn: 5638.2599036	test: 13633.1793669	best: 13633.1793669 (432)	total: 32s	remaining: 5m 38s
433:	learn: 5625.2002774	test: 13632.4481542	best: 13632.4481542 (433)	total: 32.1s	remaining: 5m 37s
434:	learn: 5618.5229961	test: 13631.7038127	best: 13631.7038127 (434)	total: 32.2s	remaining: 5m 37s
435:	learn: 5607.6353261	test: 13630.5890205	best: 13630.5890205 (435)	total: 32.3s	remaining: 5m 37s
436:	learn: 5594.9421663	test: 13627.4656872	best: 13627.4656872 (436)	total: 32.3s	remaining: 5m 37s
437:	learn: 5587.9149767	test: 13626.9800505	best: 13626.9800505 (437)	total: 32.4s	remaining: 5m 37s
438:	learn: 5583.9876023	test: 13626.8084165	best: 13626.8084165 (438)	total: 32.5s	remaining: 5m 37s
439:	learn: 5573.7206029	test: 13625.6535750	best: 13625.6535750 (439)	total: 32.6s	remaining: 5m 37s
440:	learn: 5563.3428069	test: 13624.7322190	best: 13624.7322190 (440)	total: 32.6s	remaining: 5m 37s
441:	learn: 5556.6308736	test: 13626.2764979	best: 13624.7322190 (440)	total: 32.7s	remaining: 5m 37s
442:	learn: 5548.2971453	test: 13622.5219094	best: 13622.5219094 (442)	total: 32.8s	remaining: 5m 37s
443:	learn: 5539.3393498	test: 13622.5152529	best: 13622.5152529 (443)	total: 32.9s	remaining: 5m 37s
444:	learn: 5529.0006299	test: 13611.5011787	best: 13611.5011787 (444)	total: 32.9s	remaining: 5m 37s
445:	learn: 5517.8013600	test: 13615.4488528	best: 13611.5011787 (444)	total: 33s	remaining: 5m 37s
446:	learn: 5505.7519556	test: 13607.0070706	best: 13607.0070706 (446)	total: 33.1s	remaining: 5m 36s
447:	learn: 5495.4297829	test: 13602.8815383	best: 13602.8815383 (447)	total: 33.2s	remaining: 5m 36s
448:	learn: 5482.8008383	test: 13593.9166815	best: 13593.9166815 (448)	total: 33.2s	remaining: 5m 36s
449:	learn: 5470.0049477	test: 13582.5370184	best: 13582.5370184 (449)	total: 33.3s	remaining: 5m 36s
450:	learn: 5459.7023808	test: 13579.5768414	best: 13579.5768414 (450)	total: 33.4s	remaining: 5m 36s
451:	learn: 5453.5932161	test: 13577.0911529	best: 13577.0911529 (451)	total: 33.5s	remaining: 5m 36s
452:	learn: 5440.2172789	test: 13563.7517981	best: 13563.7517981 (452)	total: 33.5s	remaining: 5m 36s
453:	learn: 5430.3017899	test: 13552.0417994	best: 13552.0417994 (453)	total: 33.6s	remaining: 5m 36s
454:	learn: 5420.1037205	test: 13548.8802268	best: 13548.8802268 (454)	total: 33.7s	remaining: 5m 36s
455:	learn: 5415.2397030	test: 13550.0204908	best: 13548.8802268 (454)	total: 33.8s	remaining: 5m 36s
456:	learn: 5407.8407848	test: 13549.9091472	best: 13548.8802268 (454)	total: 33.8s	remaining: 5m 36s
457:	learn: 5399.1710564	test: 13548.0206074	best: 13548.0206074 (457)	total: 33.9s	remaining: 5m 36s
458:	learn: 5382.6345582	test: 13538.3045291	best: 13538.3045291 (458)	total: 34s	remaining: 5m 36s
459:	learn: 5369.7435616	test: 13530.4517523	best: 13530.4517523 (459)	total: 34s	remaining: 5m 36s
460:	learn: 5358.7092073	test: 13519.3820827	best: 13519.3820827 (460)	total: 34.1s	remaining: 5m 35s
461:	learn: 5352.5196872	test: 13516.7868378	best: 13516.7868378 (461)	total: 34.2s	remaining: 5m 35s
462:	learn: 5346.5750493	test: 13516.1642897	best: 13516.1642897 (462)	total: 34.3s	remaining: 5m 35s
463:	learn: 5329.4832312	test: 13493.1454228	best: 13493.1454228 (463)	total: 34.3s	remaining: 5m 35s
464:	learn: 5318.9355770	test: 13492.2276613	best: 13492.2276613 (464)	total: 34.4s	remaining: 5m 35s
465:	learn: 5308.8016795	test: 13490.4704409	best: 13490.4704409 (465)	total: 34.5s	remaining: 5m 35s
466:	learn: 5299.7770877	test: 13483.6935337	best: 13483.6935337 (466)	total: 34.6s	remaining: 5m 35s
467:	learn: 5288.8909702	test: 13486.1028868	best: 13483.6935337 (466)	total: 34.6s	remaining: 5m 35s
468:	learn: 5284.4322209	test: 13484.5639168	best: 13483.6935337 (466)	total: 34.7s	remaining: 5m 35s
469:	learn: 5279.9889944	test: 13484.9192063	best: 13483.6935337 (466)	total: 34.8s	remaining: 5m 35s
470:	learn: 5269.5404136	test: 13484.1115068	best: 13483.6935337 (466)	total: 34.9s	remaining: 5m 35s
471:	learn: 5259.5655902	test: 13484.3487199	best: 13483.6935337 (466)	total: 34.9s	remaining: 5m 35s
472:	learn: 5249.3091855	test: 13484.0154226	best: 13483.6935337 (466)	total: 35s	remaining: 5m 35s
473:	learn: 5242.3597614	test: 13483.0923828	best: 13483.0923828 (473)	total: 35.1s	remaining: 5m 35s
474:	learn: 5237.7359998	test: 13483.1210532	best: 13483.0923828 (473)	total: 35.2s	remaining: 5m 35s
475:	learn: 5232.8300856	test: 13483.3250718	best: 13483.0923828 (473)	total: 35.2s	remaining: 5m 34s
476:	learn: 5224.3414868	test: 13484.7615859	best: 13483.0923828 (473)	total: 35.3s	remaining: 5m 34s
477:	learn: 5217.8033614	test: 13483.3515036	best: 13483.0923828 (473)	total: 35.4s	remaining: 5m 34s
478:	learn: 5207.9991652	test: 13485.5542059	best: 13483.0923828 (473)	total: 35.5s	remaining: 5m 34s
479:	learn: 5192.0493684	test: 13464.5522030	best: 13464.5522030 (479)	total: 35.5s	remaining: 5m 34s
480:	learn: 5184.9021900	test: 13463.1237425	best: 13463.1237425 (480)	total: 35.6s	remaining: 5m 34s
481:	learn: 5179.5087731	test: 13462.8477282	best: 13462.8477282 (481)	total: 35.7s	remaining: 5m 34s
482:	learn: 5170.7124872	test: 13456.6075131	best: 13456.6075131 (482)	total: 35.8s	remaining: 5m 34s
483:	learn: 5156.8407760	test: 13449.9081974	best: 13449.9081974 (483)	total: 35.8s	remaining: 5m 34s
484:	learn: 5149.2608590	test: 13448.0980349	best: 13448.0980349 (484)	total: 35.9s	remaining: 5m 34s
485:	learn: 5140.1325493	test: 13447.8347300	best: 13447.8347300 (485)	total: 36s	remaining: 5m 34s
486:	learn: 5130.5152029	test: 13439.0849569	best: 13439.0849569 (486)	total: 36.1s	remaining: 5m 34s
487:	learn: 5125.5937181	test: 13437.7867154	best: 13437.7867154 (487)	total: 36.1s	remaining: 5m 34s
488:	learn: 5121.2547102	test: 13438.9713709	best: 13437.7867154 (487)	total: 36.2s	remaining: 5m 34s
489:	learn: 5116.3234957	test: 13438.8984927	best: 13437.7867154 (487)	total: 36.3s	remaining: 5m 33s
490:	learn: 5109.6468613	test: 13435.8717056	best: 13435.8717056 (490)	total: 36.4s	remaining: 5m 33s
491:	learn: 5104.4907532	test: 13436.6896114	best: 13435.8717056 (490)	total: 36.4s	remaining: 5m 33s
492:	learn: 5096.5234551	test: 13434.8805566	best: 13434.8805566 (492)	total: 36.5s	remaining: 5m 33s
493:	learn: 5090.6569166	test: 13437.9761416	best: 13434.8805566 (492)	total: 36.6s	remaining: 5m 33s
494:	learn: 5087.0983192	test: 13437.8731221	best: 13434.8805566 (492)	total: 36.7s	remaining: 5m 33s
495:	learn: 5084.0328844	test: 13437.3801591	best: 13434.8805566 (492)	total: 36.7s	remaining: 5m 33s
496:	learn: 5079.6858751	test: 13437.4500125	best: 13434.8805566 (492)	total: 36.8s	remaining: 5m 33s
497:	learn: 5076.9248118	test: 13437.2454111	best: 13434.8805566 (492)	total: 36.9s	remaining: 5m 33s
498:	learn: 5070.5034144	test: 13437.6652776	best: 13434.8805566 (492)	total: 37s	remaining: 5m 33s
499:	learn: 5056.9887968	test: 13440.6356151	best: 13434.8805566 (492)	total: 37s	remaining: 5m 33s
500:	learn: 5048.0098220	test: 13440.4661133	best: 13434.8805566 (492)	total: 37.1s	remaining: 5m 33s
501:	learn: 5034.6622458	test: 13423.9382721	best: 13423.9382721 (501)	total: 37.2s	remaining: 5m 33s
502:	learn: 5026.3880719	test: 13423.3155801	best: 13423.3155801 (502)	total: 37.2s	remaining: 5m 33s
503:	learn: 5018.1123089	test: 13423.1492324	best: 13423.1492324 (503)	total: 37.3s	remaining: 5m 32s
504:	learn: 5015.5108849	test: 13423.4829850	best: 13423.1492324 (503)	total: 37.4s	remaining: 5m 32s
505:	learn: 5012.6684170	test: 13424.0629029	best: 13423.1492324 (503)	total: 37.5s	remaining: 5m 32s
506:	learn: 5009.4375796	test: 13422.8446987	best: 13422.8446987 (506)	total: 37.5s	remaining: 5m 32s
507:	learn: 4999.0878130	test: 13403.3237922	best: 13403.3237922 (507)	total: 37.6s	remaining: 5m 32s
508:	learn: 4995.1607036	test: 13404.4623268	best: 13403.3237922 (507)	total: 37.7s	remaining: 5m 32s
509:	learn: 4989.6501724	test: 13403.1283024	best: 13403.1283024 (509)	total: 37.8s	remaining: 5m 32s
510:	learn: 4985.4965126	test: 13404.1811460	best: 13403.1283024 (509)	total: 37.8s	remaining: 5m 32s
511:	learn: 4975.7793265	test: 13405.0371572	best: 13403.1283024 (509)	total: 37.9s	remaining: 5m 32s
512:	learn: 4965.4079768	test: 13388.5146382	best: 13388.5146382 (512)	total: 38s	remaining: 5m 32s
513:	learn: 4961.3036557	test: 13388.6926711	best: 13388.5146382 (512)	total: 38.1s	remaining: 5m 32s
514:	learn: 4951.2296312	test: 13375.5832141	best: 13375.5832141 (514)	total: 38.1s	remaining: 5m 32s
515:	learn: 4945.7690619	test: 13378.4911210	best: 13375.5832141 (514)	total: 38.2s	remaining: 5m 32s
516:	learn: 4937.0068838	test: 13369.6200909	best: 13369.6200909 (516)	total: 38.3s	remaining: 5m 32s
517:	learn: 4931.9162359	test: 13373.5567470	best: 13369.6200909 (516)	total: 38.4s	remaining: 5m 31s
518:	learn: 4927.4212927	test: 13375.0989523	best: 13369.6200909 (516)	total: 38.4s	remaining: 5m 31s
519:	learn: 4923.7258544	test: 13376.3942521	best: 13369.6200909 (516)	total: 38.5s	remaining: 5m 31s
520:	learn: 4917.6474988	test: 13375.8233056	best: 13369.6200909 (516)	total: 38.6s	remaining: 5m 31s
521:	learn: 4914.0716175	test: 13376.2969771	best: 13369.6200909 (516)	total: 38.7s	remaining: 5m 31s
522:	learn: 4906.9781485	test: 13377.5479464	best: 13369.6200909 (516)	total: 38.7s	remaining: 5m 31s
523:	learn: 4891.5658409	test: 13369.4320318	best: 13369.4320318 (523)	total: 38.8s	remaining: 5m 31s
524:	learn: 4886.6343483	test: 13369.4354548	best: 13369.4320318 (523)	total: 38.9s	remaining: 5m 31s
525:	learn: 4882.3593788	test: 13368.3152962	best: 13368.3152962 (525)	total: 39s	remaining: 5m 31s
526:	learn: 4874.4946718	test: 13368.3170169	best: 13368.3152962 (525)	total: 39s	remaining: 5m 31s
527:	learn: 4863.9729866	test: 13367.1765131	best: 13367.1765131 (527)	total: 39.1s	remaining: 5m 31s
528:	learn: 4853.1031219	test: 13357.6536199	best: 13357.6536199 (528)	total: 39.2s	remaining: 5m 31s
529:	learn: 4849.5536969	test: 13359.1133635	best: 13357.6536199 (528)	total: 39.3s	remaining: 5m 31s
530:	learn: 4841.8714564	test: 13359.1058906	best: 13357.6536199 (528)	total: 39.3s	remaining: 5m 31s
531:	learn: 4826.7887671	test: 13349.4945123	best: 13349.4945123 (531)	total: 39.4s	remaining: 5m 30s
532:	learn: 4819.2016051	test: 13349.5063583	best: 13349.4945123 (531)	total: 39.5s	remaining: 5m 30s
533:	learn: 4814.9588293	test: 13349.5201313	best: 13349.4945123 (531)	total: 39.6s	remaining: 5m 30s
534:	learn: 4804.0345723	test: 13334.6808793	best: 13334.6808793 (534)	total: 39.6s	remaining: 5m 30s
535:	learn: 4794.1455173	test: 13318.2394190	best: 13318.2394190 (535)	total: 39.7s	remaining: 5m 30s
536:	learn: 4787.7398312	test: 13318.6574435	best: 13318.2394190 (535)	total: 39.8s	remaining: 5m 30s
537:	learn: 4771.0393569	test: 13307.4656069	best: 13307.4656069 (537)	total: 39.9s	remaining: 5m 30s
538:	learn: 4758.7979628	test: 13306.1666488	best: 13306.1666488 (538)	total: 39.9s	remaining: 5m 30s
539:	learn: 4752.6182511	test: 13306.3336632	best: 13306.1666488 (538)	total: 40s	remaining: 5m 30s
540:	learn: 4745.3004873	test: 13306.3797794	best: 13306.1666488 (538)	total: 40.1s	remaining: 5m 30s
541:	learn: 4730.6067667	test: 13298.0268337	best: 13298.0268337 (541)	total: 40.1s	remaining: 5m 30s
542:	learn: 4716.2426461	test: 13283.0123961	best: 13283.0123961 (542)	total: 40.2s	remaining: 5m 30s
543:	learn: 4705.3135545	test: 13280.9081257	best: 13280.9081257 (543)	total: 40.3s	remaining: 5m 30s
544:	learn: 4700.8058262	test: 13281.1318056	best: 13280.9081257 (543)	total: 40.4s	remaining: 5m 29s
545:	learn: 4696.8592013	test: 13281.5452955	best: 13280.9081257 (543)	total: 40.4s	remaining: 5m 29s
546:	learn: 4681.4936036	test: 13269.5041364	best: 13269.5041364 (546)	total: 40.5s	remaining: 5m 29s
547:	learn: 4672.0481847	test: 13266.4196592	best: 13266.4196592 (547)	total: 40.6s	remaining: 5m 29s
548:	learn: 4667.5773184	test: 13266.5721155	best: 13266.4196592 (547)	total: 40.7s	remaining: 5m 29s
549:	learn: 4658.4369012	test: 13266.9643758	best: 13266.4196592 (547)	total: 40.7s	remaining: 5m 29s
550:	learn: 4653.9742023	test: 13267.1705011	best: 13266.4196592 (547)	total: 40.8s	remaining: 5m 29s
551:	learn: 4648.6946236	test: 13277.0450650	best: 13266.4196592 (547)	total: 40.9s	remaining: 5m 29s
552:	learn: 4637.6885530	test: 13266.3235785	best: 13266.3235785 (552)	total: 41s	remaining: 5m 29s
553:	learn: 4632.7275270	test: 13268.6400309	best: 13266.3235785 (552)	total: 41s	remaining: 5m 29s
554:	learn: 4620.0422406	test: 13258.0418592	best: 13258.0418592 (554)	total: 41.1s	remaining: 5m 29s
555:	learn: 4613.2348347	test: 13258.1186565	best: 13258.0418592 (554)	total: 41.2s	remaining: 5m 29s
556:	learn: 4603.6863479	test: 13248.1873687	best: 13248.1873687 (556)	total: 41.3s	remaining: 5m 29s
557:	learn: 4595.6186260	test: 13236.4765543	best: 13236.4765543 (557)	total: 41.3s	remaining: 5m 29s
558:	learn: 4587.1006532	test: 13226.4096796	best: 13226.4096796 (558)	total: 41.4s	remaining: 5m 28s
559:	learn: 4582.0884320	test: 13224.2989650	best: 13224.2989650 (559)	total: 41.5s	remaining: 5m 28s
560:	learn: 4575.3746049	test: 13224.6161521	best: 13224.2989650 (559)	total: 41.6s	remaining: 5m 28s
561:	learn: 4567.8813197	test: 13222.4309761	best: 13222.4309761 (561)	total: 41.6s	remaining: 5m 28s
562:	learn: 4564.4350631	test: 13222.5700612	best: 13222.4309761 (561)	total: 41.7s	remaining: 5m 28s
563:	learn: 4552.8080528	test: 13212.1238730	best: 13212.1238730 (563)	total: 41.8s	remaining: 5m 28s
564:	learn: 4544.1254104	test: 13212.9970008	best: 13212.1238730 (563)	total: 41.9s	remaining: 5m 28s
565:	learn: 4542.0508287	test: 13213.6048763	best: 13212.1238730 (563)	total: 41.9s	remaining: 5m 28s
566:	learn: 4537.5500418	test: 13210.4132606	best: 13210.4132606 (566)	total: 42s	remaining: 5m 28s
567:	learn: 4529.7462971	test: 13201.7429493	best: 13201.7429493 (567)	total: 42.1s	remaining: 5m 28s
568:	learn: 4517.9353911	test: 13187.3099979	best: 13187.3099979 (568)	total: 42.2s	remaining: 5m 28s
569:	learn: 4505.5514213	test: 13169.3074096	best: 13169.3074096 (569)	total: 42.2s	remaining: 5m 28s
570:	learn: 4494.6666117	test: 13163.2582205	best: 13163.2582205 (570)	total: 42.3s	remaining: 5m 28s
571:	learn: 4481.7193753	test: 13162.8466957	best: 13162.8466957 (571)	total: 42.4s	remaining: 5m 28s
572:	learn: 4472.7838681	test: 13143.6733739	best: 13143.6733739 (572)	total: 42.5s	remaining: 5m 27s
573:	learn: 4465.1589728	test: 13138.4098568	best: 13138.4098568 (573)	total: 42.5s	remaining: 5m 27s
574:	learn: 4457.6745635	test: 13129.3118167	best: 13129.3118167 (574)	total: 42.6s	remaining: 5m 27s
575:	learn: 4445.3294695	test: 13117.4702573	best: 13117.4702573 (575)	total: 42.7s	remaining: 5m 27s
576:	learn: 4441.6505431	test: 13116.3646088	best: 13116.3646088 (576)	total: 42.7s	remaining: 5m 27s
577:	learn: 4438.0286549	test: 13116.4831540	best: 13116.3646088 (576)	total: 42.8s	remaining: 5m 27s
578:	learn: 4431.7552834	test: 13116.6499645	best: 13116.3646088 (576)	total: 42.9s	remaining: 5m 27s
579:	learn: 4423.7817965	test: 13107.1105370	best: 13107.1105370 (579)	total: 43s	remaining: 5m 27s
580:	learn: 4420.1545692	test: 13105.4779781	best: 13105.4779781 (580)	total: 43s	remaining: 5m 27s
581:	learn: 4407.7002957	test: 13105.1190868	best: 13105.1190868 (581)	total: 43.1s	remaining: 5m 27s
582:	learn: 4399.1999332	test: 13088.3047069	best: 13088.3047069 (582)	total: 43.2s	remaining: 5m 27s
583:	learn: 4396.2394901	test: 13088.7770858	best: 13088.3047069 (582)	total: 43.3s	remaining: 5m 27s
584:	learn: 4390.1495343	test: 13088.9727951	best: 13088.3047069 (582)	total: 43.3s	remaining: 5m 27s
585:	learn: 4387.6103455	test: 13089.3969729	best: 13088.3047069 (582)	total: 43.4s	remaining: 5m 27s
586:	learn: 4382.2344792	test: 13089.9507349	best: 13088.3047069 (582)	total: 43.5s	remaining: 5m 26s
587:	learn: 4374.8480952	test: 13082.1058464	best: 13082.1058464 (587)	total: 43.6s	remaining: 5m 26s
588:	learn: 4363.0990003	test: 13069.6322279	best: 13069.6322279 (588)	total: 43.6s	remaining: 5m 26s
589:	learn: 4356.9995736	test: 13068.4602341	best: 13068.4602341 (589)	total: 43.7s	remaining: 5m 26s
590:	learn: 4354.7000300	test: 13068.9715913	best: 13068.4602341 (589)	total: 43.8s	remaining: 5m 26s
591:	learn: 4350.6456230	test: 13068.8194157	best: 13068.4602341 (589)	total: 43.9s	remaining: 5m 26s
592:	learn: 4343.0449672	test: 13061.4796915	best: 13061.4796915 (592)	total: 43.9s	remaining: 5m 26s
593:	learn: 4337.2635367	test: 13064.7977679	best: 13061.4796915 (592)	total: 44s	remaining: 5m 26s
594:	learn: 4331.4747729	test: 13064.9712085	best: 13061.4796915 (592)	total: 44.1s	remaining: 5m 26s
595:	learn: 4323.3324641	test: 13062.6771024	best: 13061.4796915 (592)	total: 44.2s	remaining: 5m 26s
596:	learn: 4319.5332955	test: 13065.2974456	best: 13061.4796915 (592)	total: 44.2s	remaining: 5m 26s
597:	learn: 4313.7484366	test: 13066.7217993	best: 13061.4796915 (592)	total: 44.3s	remaining: 5m 26s
598:	learn: 4306.5186572	test: 13053.6186002	best: 13053.6186002 (598)	total: 44.4s	remaining: 5m 26s
599:	learn: 4295.1557714	test: 13043.9212608	best: 13043.9212608 (599)	total: 44.5s	remaining: 5m 26s
600:	learn: 4290.1580181	test: 13044.5578190	best: 13043.9212608 (599)	total: 44.5s	remaining: 5m 25s
601:	learn: 4280.9267914	test: 13039.8134367	best: 13039.8134367 (601)	total: 44.6s	remaining: 5m 25s
602:	learn: 4270.3656802	test: 13033.4180306	best: 13033.4180306 (602)	total: 44.7s	remaining: 5m 25s
603:	learn: 4261.1614959	test: 13025.7772462	best: 13025.7772462 (603)	total: 44.8s	remaining: 5m 25s
604:	learn: 4252.7678285	test: 13014.0972091	best: 13014.0972091 (604)	total: 44.8s	remaining: 5m 25s
605:	learn: 4244.6969352	test: 13013.2157321	best: 13013.2157321 (605)	total: 44.9s	remaining: 5m 25s
606:	learn: 4240.2731636	test: 13014.4848375	best: 13013.2157321 (605)	total: 45s	remaining: 5m 25s
607:	learn: 4231.5936774	test: 13009.9920810	best: 13009.9920810 (607)	total: 45s	remaining: 5m 25s
608:	learn: 4227.7800275	test: 13010.3811106	best: 13009.9920810 (607)	total: 45.1s	remaining: 5m 25s
609:	learn: 4220.8476443	test: 12997.8552630	best: 12997.8552630 (609)	total: 45.2s	remaining: 5m 25s
610:	learn: 4212.6220492	test: 12992.6248866	best: 12992.6248866 (610)	total: 45.3s	remaining: 5m 25s
611:	learn: 4201.7561628	test: 12983.0484434	best: 12983.0484434 (611)	total: 45.3s	remaining: 5m 25s
612:	learn: 4198.8475369	test: 12983.6379515	best: 12983.0484434 (611)	total: 45.4s	remaining: 5m 25s
613:	learn: 4193.4254770	test: 12980.5741744	best: 12980.5741744 (613)	total: 45.5s	remaining: 5m 24s
614:	learn: 4186.4309888	test: 12967.6146976	best: 12967.6146976 (614)	total: 45.6s	remaining: 5m 24s
615:	learn: 4178.1350360	test: 12963.1459341	best: 12963.1459341 (615)	total: 45.6s	remaining: 5m 24s
616:	learn: 4172.6978620	test: 12961.1200380	best: 12961.1200380 (616)	total: 45.7s	remaining: 5m 24s
617:	learn: 4165.8756339	test: 12965.4684090	best: 12961.1200380 (616)	total: 45.8s	remaining: 5m 24s
618:	learn: 4162.2159581	test: 12966.4108790	best: 12961.1200380 (616)	total: 45.9s	remaining: 5m 24s
619:	learn: 4158.5642025	test: 12967.4842081	best: 12961.1200380 (616)	total: 45.9s	remaining: 5m 24s
620:	learn: 4153.1620260	test: 12967.9257414	best: 12961.1200380 (616)	total: 46s	remaining: 5m 24s
621:	learn: 4147.3636899	test: 12958.7334596	best: 12958.7334596 (621)	total: 46.1s	remaining: 5m 24s
622:	learn: 4139.3958986	test: 12954.0337067	best: 12954.0337067 (622)	total: 46.2s	remaining: 5m 24s
623:	learn: 4135.0776736	test: 12948.0147737	best: 12948.0147737 (623)	total: 46.2s	remaining: 5m 24s
624:	learn: 4128.8812635	test: 12941.6065076	best: 12941.6065076 (624)	total: 46.3s	remaining: 5m 24s
625:	learn: 4122.6736989	test: 12940.9615593	best: 12940.9615593 (625)	total: 46.4s	remaining: 5m 24s
626:	learn: 4112.9813907	test: 12927.3224469	best: 12927.3224469 (626)	total: 46.5s	remaining: 5m 24s
627:	learn: 4109.8960591	test: 12927.2259979	best: 12927.2259979 (627)	total: 46.5s	remaining: 5m 23s
628:	learn: 4102.7750877	test: 12936.5934763	best: 12927.2259979 (627)	total: 46.6s	remaining: 5m 23s
629:	learn: 4098.5883608	test: 12930.4356937	best: 12927.2259979 (627)	total: 46.7s	remaining: 5m 23s
630:	learn: 4093.5653020	test: 12928.4765595	best: 12927.2259979 (627)	total: 46.8s	remaining: 5m 23s
631:	learn: 4083.8661562	test: 12920.6930282	best: 12920.6930282 (631)	total: 46.8s	remaining: 5m 23s
632:	learn: 4078.8282108	test: 12920.7576135	best: 12920.6930282 (631)	total: 46.9s	remaining: 5m 23s
633:	learn: 4072.5836433	test: 12911.5178254	best: 12911.5178254 (633)	total: 47s	remaining: 5m 23s
634:	learn: 4065.5314138	test: 12915.8632088	best: 12911.5178254 (633)	total: 47.1s	remaining: 5m 23s
635:	learn: 4057.8090524	test: 12911.4585196	best: 12911.4585196 (635)	total: 47.1s	remaining: 5m 23s
636:	learn: 4055.2835015	test: 12910.6621891	best: 12910.6621891 (636)	total: 47.2s	remaining: 5m 23s
637:	learn: 4047.9572338	test: 12905.4596008	best: 12905.4596008 (637)	total: 47.3s	remaining: 5m 23s
638:	learn: 4043.0870129	test: 12903.7109193	best: 12903.7109193 (638)	total: 47.3s	remaining: 5m 23s
639:	learn: 4037.4209113	test: 12900.5302151	best: 12900.5302151 (639)	total: 47.4s	remaining: 5m 23s
640:	learn: 4034.1597565	test: 12901.6062887	best: 12900.5302151 (639)	total: 47.5s	remaining: 5m 23s
641:	learn: 4025.0704566	test: 12895.9941892	best: 12895.9941892 (641)	total: 47.6s	remaining: 5m 22s
642:	learn: 4016.8101598	test: 12888.1564715	best: 12888.1564715 (642)	total: 47.6s	remaining: 5m 22s
643:	learn: 4008.5399066	test: 12886.9756122	best: 12886.9756122 (643)	total: 47.7s	remaining: 5m 22s
644:	learn: 4002.2998527	test: 12883.8478793	best: 12883.8478793 (644)	total: 47.8s	remaining: 5m 22s
645:	learn: 3998.4093286	test: 12878.1722504	best: 12878.1722504 (645)	total: 47.9s	remaining: 5m 22s
