iter	Passed	Remaining
4866	5770	53510
4867	5771	53507
4868	5772	53504
4869	5773	53504
4870	5775	53508
4871	5776	53510
4872	5778	53513
4873	5781	53525
4874	5782	53523
4875	5783	53522
4876	5784	53520
4877	5785	53518
4878	5786	53516
4879	5787	53513
4880	5788	53510
4881	5789	53508
4882	5790	53506
4883	5792	53504
4884	5793	53502
4885	5794	53499
4886	5795	53496
4887	5796	53494
4888	5797	53491
4889	5798	53489
4890	5799	53488
4891	5800	53485
4892	5801	53482
4893	5802	53479
4894	5803	53477
4895	5805	53479
4896	5806	53480
4897	5808	53481
4898	5810	53491
4899	5811	53492
4900	5812	53489
4901	5813	53486
4902	5814	53483
4903	5815	53480
4904	5816	53478
4905	5817	53475
4906	5818	53472
4907	5819	53469
4908	5820	53466
4909	5821	53464
4910	5822	53461
4911	5823	53459
4912	5825	53456
4913	5826	53454
4914	5827	53452
4915	5828	53449
4916	5829	53445
4917	5830	53443
4918	5831	53440
4919	5832	53438
4920	5833	53436
4921	5834	53438
4922	5836	53440
4923	5837	53441
4924	5839	53447
4925	5841	53451
4926	5842	53448
4927	5843	53447
4928	5845	53447
4929	5846	53444
4930	5847	53441
4931	5848	53439
4932	5849	53437
4933	5850	53434
4934	5851	53430
4935	5852	53429
4936	5853	53430
4937	5854	53427
4938	5856	53430
4939	5857	53427
4940	5858	53424
4941	5859	53422
4942	5860	53420
4943	5861	53419
4944	5862	53417
4945	5864	53416
4946	5865	53419
4947	5867	53422
4948	5870	53438
4949	5871	53441
4950	5873	53442
4951	5875	53444
4952	5876	53441
4953	5876	53438
4954	5878	53436
4955	5879	53433
4956	5880	53430
4957	5881	53427
4958	5882	53425
4959	5883	53423
4960	5884	53420
4961	5885	53418
4962	5886	53416
4963	5887	53413
4964	5888	53410
4965	5889	53407
4966	5890	53404
4967	5891	53403
4968	5892	53403
4969	5894	53405
4970	5896	53416
4971	5898	53419
4972	5900	53428
4973	5901	53426
4974	5903	53425
4975	5904	53422
4976	5905	53419
4977	5906	53416
4978	5907	53413
4979	5908	53410
4980	5909	53407
4981	5910	53404
4982	5911	53402
4983	5912	53399
4984	5913	53398
4985	5914	53394
4986	5915	53394
4987	5916	53393
4988	5917	53391
4989	5919	53391
4990	5920	53391
4991	5921	53390
4992	5923	53390
4993	5926	53409
4994	5929	53427
4995	5932	53436
4996	5933	53433
4997	5934	53430
4998	5935	53430
4999	5936	53428
5000	5937	53425
5001	5938	53422
5002	5939	53421
5003	5940	53418
5004	5941	53415
5005	5942	53413
5006	5943	53411
5007	5944	53409
5008	5945	53406
5009	5946	53403
5010	5947	53401
5011	5948	53398
5012	5949	53395
5013	5950	53392
5014	5952	53390
5015	5953	53387
5016	5954	53386
5017	5955	53388
5018	5957	53396
5019	5959	53399
5020	5962	53410
5021	5963	53411
5022	5964	53411
5023	5966	53411
5024	5967	53407
5025	5968	53404
5026	5969	53402
5027	5970	53399
5028	5971	53396
5029	5972	53394
5030	5973	53393
5031	5974	53391
5032	5975	53388
5033	5976	53385
5034	5977	53382
5035	5978	53381
5036	5979	53378
5037	5980	53376
5038	5981	53373
5039	5982	53370
5040	5983	53368
5041	5985	53372
5042	5988	53381
5043	5990	53389
5044	5992	53399
5045	5993	53396
5046	5994	53393
5047	5995	53390
5048	5996	53387
5049	5997	53385
5050	5998	53382
5051	5999	53379
5052	6000	53377
5053	6001	53373
5054	6002	53371
5055	6003	53369
5056	6004	53367
5057	6005	53365
5058	6006	53362
5059	6008	53361
5060	6009	53362
5061	6010	53362
5062	6012	53363
5063	6013	53363
5064	6014	53360
5065	6015	53360
5066	6017	53362
5067	6018	53362
5068	6020	53367
5069	6023	53375
5070	6024	53374
5071	6025	53372
5072	6026	53371
5073	6027	53368
5074	6028	53365
5075	6029	53362
5076	6030	53359
5077	6031	53356
5078	6032	53353
5079	6033	53351
5080	6034	53349
5081	6035	53346
5082	6036	53343
5083	6037	53341
5084	6038	53338
5085	6039	53336
5086	6040	53333
5087	6041	53330
5088	6042	53327
5089	6043	53324
5090	6044	53321
5091	6045	53318
5092	6047	53319
5093	6048	53323
5094	6050	53323
5095	6051	53326
5096	6054	53336
5097	6055	53336
5098	6056	53336
5099	6058	53336
5100	6059	53336
5101	6060	53334
5102	6061	53331
5103	6062	53328
5104	6063	53325
5105	6064	53324
5106	6065	53322
5107	6067	53320
5108	6068	53317
5109	6069	53315
5110	6070	53312
5111	6071	53309
5112	6072	53309
5113	6073	53307
5114	6074	53305
5115	6075	53302
5116	6077	53304
5117	6078	53308
5118	6081	53316
5119	6083	53327
5120	6084	53326
5121	6085	53323
5122	6087	53325
5123	6088	53323
5124	6089	53320
5125	6090	53318
5126	6091	53315
5127	6092	53312
5128	6093	53310
5129	6094	53308
5130	6095	53306
5131	6096	53303
5132	6097	53300
5133	6098	53298
5134	6099	53295
5135	6100	53292
5136	6102	53292
5137	6103	53291
5138	6104	53290
5139	6106	53291
5140	6107	53293
5141	6109	53296
5142	6110	53297
5143	6112	53302
5144	6114	53307
5145	6115	53305
5146	6116	53302
5147	6117	53300
5148	6118	53298
5149	6119	53295
5150	6120	53293
5151	6121	53291
5152	6122	53288
5153	6123	53285
5154	6125	53284
5155	6126	53282
5156	6127	53280
5157	6128	53277
5158	6129	53275
5159	6130	53273
5160	6131	53271
5161	6132	53268
5162	6133	53265
5163	6134	53263
5164	6135	53260
5165	6136	53257
5166	6138	53259
5167	6139	53261
5168	6141	53261
5169	6143	53269
5170	6144	53270
5171	6145	53268
5172	6147	53267
5173	6148	53268
5174	6149	53268
5175	6151	53268
5176	6152	53267
5177	6153	53264
5178	6154	53262
5179	6155	53262
5180	6156	53259
5181	6157	53257
5182	6158	53254
5183	6159	53251
5184	6160	53248
5185	6161	53245
5186	6162	53244
5187	6163	53241
5188	6164	53239
5189	6166	53237
5190	6167	53239
5191	6169	53241
5192	6170	53244
5193	6173	53259
5194	6175	53260
5195	6176	53261
5196	6177	53259
5197	6178	53257
5198	6180	53254
5199	6181	53251
5200	6181	53248
5201	6183	53246
5202	6183	53243
5203	6184	53240
5204	6186	53238
5205	6187	53236
5206	6188	53234
5207	6189	53231
5208	6190	53229
5209	6191	53226
5210	6192	53224
5211	6193	53221
5212	6194	53219
5213	6195	53219
5214	6197	53220
5215	6199	53230
5216	6201	53231
5217	6203	53236
5218	6205	53243
5219	6206	53241
5220	6207	53240
5221	6208	53238
5222	6209	53236
5223	6210	53233
5224	6211	53230
5225	6212	53227
5226	6213	53225
5227	6214	53222
5228	6215	53219
5229	6216	53218
5230	6217	53215
5231	6219	53219
5232	6220	53217
5233	6221	53214
5234	6222	53212
5235	6223	53209
5236	6224	53207
5237	6225	53204
5238	6226	53202
5239	6228	53203
5240	6229	53205
5241	6231	53204
5242	6233	53209
5243	6235	53216
5244	6236	53214
5245	6237	53211
5246	6238	53208
5247	6239	53205
5248	6240	53203
5249	6241	53201
5250	6242	53201
5251	6244	53200
5252	6245	53200
5253	6247	53208
5254	6248	53206
5255	6249	53203
5256	6250	53200
5257	6251	53199
5258	6252	53196
5259	6254	53195
5260	6255	53193
5261	6256	53190
5262	6257	53188
5263	6258	53186
5264	6260	53191
5265	6261	53191
5266	6263	53196
5267	6265	53205
5268	6267	53206
5269	6268	53206
5270	6269	53206
5271	6271	53206
5272	6272	53205
5273	6273	53202
5274	6274	53199
5275	6275	53196
5276	6276	53194
5277	6277	53193
5278	6278	53190
5279	6279	53188
5280	6280	53184
5281	6281	53182
5282	6282	53179
5283	6283	53176
5284	6284	53174
5285	6285	53171
5286	6286	53168
5287	6287	53166
5288	6289	53167
5289	6291	53176
5290	6294	53188
5291	6296	53195
5292	6297	53195
5293	6299	53196
5294	6300	53193
5295	6301	53190
5296	6302	53188
5297	6303	53185
5298	6304	53182
5299	6305	53180
5300	6306	53177
5301	6307	53177
5302	6308	53176
5303	6310	53174
5304	6311	53175
5305	6313	53176
5306	6314	53177
5307	6316	53179
5308	6317	53176
5309	6318	53176
5310	6319	53177
5311	6321	53179
5312	6322	53179
5313	6324	53186
5314	6326	53190
5315	6327	53188
5316	6328	53186
5317	6329	53183
5318	6330	53181
5319	6331	53178
5320	6332	53176
5321	6334	53173
5322	6335	53174
5323	6336	53174
5324	6338	53175
5325	6339	53175
5326	6340	53174
5327	6341	53172
5328	6342	53170
5329	6343	53167
5330	6345	53165
5331	6346	53164
5332	6347	53161
5333	6348	53159
5334	6349	53160
5335	6351	53162
5336	6352	53161
5337	6354	53165
5338	6356	53171
5339	6357	53170
5340	6358	53168
5341	6359	53167
5342	6361	53166
5343	6362	53166
5344	6363	53166
5345	6365	53166
5346	6366	53163
5347	6367	53160
5348	6368	53158
5349	6369	53155
5350	6370	53153
5351	6371	53152
5352	6372	53149
5353	6373	53147
5354	6374	53144
5355	6375	53141
5356	6376	53138
5357	6377	53135
5358	6380	53147
5359	6385	53178
5360	6386	53181
5361	6388	53181
5362	6389	53181
5363	6390	53180
5364	6391	53177
5365	6392	53175
5366	6393	53172
5367	6394	53170
5368	6395	53167
5369	6397	53167
5370	6398	53165
5371	6399	53163
5372	6400	53161
5373	6401	53160
5374	6402	53158
5375	6403	53155
5376	6404	53152
5377	6405	53149
5378	6406	53146
5379	6407	53144
5380	6409	53146
5381	6411	53148
5382	6412	53149
5383	6414	53154
5384	6416	53161
5385	6417	53158
5386	6418	53157
5387	6419	53154
5388	6420	53151
5389	6421	53149
5390	6422	53146
5391	6423	53143
5392	6424	53141
5393	6426	53141
5394	6427	53141
5395	6428	53141
5396	6430	53140
5397	6431	53141
5398	6432	53139
5399	6433	53137
5400	6434	53134
5401	6435	53132
5402	6436	53130
5403	6437	53127
5404	6438	53124
5405	6440	53126
5406	6441	53128
5407	6443	53129
5408	6445	53136
5409	6447	53137
5410	6448	53135
5411	6449	53133
5412	6450	53130
5413	6451	53130
5414	6452	53129
5415	6453	53128
5416	6455	53128
5417	6456	53127
5418	6457	53124
5419	6458	53122
5420	6459	53120
5421	6460	53117
5422	6461	53114
5423	6462	53113
5424	6463	53110
5425	6464	53106
5426	6465	53104
5427	6466	53102
5428	6467	53100
5429	6468	53097
5430	6470	53098
5431	6471	53099
5432	6473	53100
5433	6475	53110
5434	6477	53114
5435	6479	53114
5436	6481	53126
5437	6483	53129
5438	6485	53133
5439	6486	53130
5440	6487	53127
5441	6488	53126
5442	6489	53124
5443	6490	53121
5444	6491	53118
5445	6492	53115
5446	6493	53113
5447	6494	53110
5448	6495	53108
5449	6496	53105
5450	6497	53103
5451	6498	53101
5452	6500	53101
5453	6501	53103
5454	6503	53103
5455	6505	53108
5456	6506	53113
5457	6508	53111
5458	6509	53108
5459	6510	53106
5460	6511	53104
5461	6512	53101
5462	6513	53099
5463	6514	53096
5464	6515	53094
5465	6516	53091
5466	6517	53089
5467	6518	53088
5468	6519	53086
5469	6520	53083
5470	6521	53080
5471	6522	53078
5472	6523	53076
5473	6524	53073
5474	6526	53073
5475	6527	53071
5476	6528	53069
5477	6530	53072
5478	6532	53077
5479	6534	53084
5480	6537	53097
5481	6538	53096
5482	6539	53094
5483	6540	53092
5484	6541	53089
5485	6542	53086
5486	6543	53083
5487	6544	53081
5488	6545	53080
5489	6546	53077
5490	6547	53075
5491	6548	53073
5492	6552	53093
5493	6554	53096
5494	6555	53095
5495	6556	53094
5496	6558	53095
5497	6559	53097
5498	6561	53099
5499	6562	53100
5500	6564	53102
5501	6566	53107
5502	6568	53110
5503	6569	53108
5504	6570	53107
5505	6571	53105
5506	6572	53102
5507	6573	53100
5508	6574	53097
5509	6575	53095
5510	6576	53093
5511	6578	53093
5512	6579	53093
5513	6581	53094
5514	6582	53095
5515	6583	53095
5516	6584	53093
5517	6586	53091
5518	6587	53088
5519	6588	53085
5520	6589	53083
5521	6590	53081
5522	6591	53084
5523	6593	53084
5524	6594	53086
5525	6596	53092
5526	6598	53096
5527	6599	53095
5528	6601	53093
5529	6602	53091
5530	6603	53090
5531	6604	53088
5532	6605	53085
5533	6606	53082
5534	6607	53079
5535	6608	53077
5536	6609	53075
5537	6610	53073
5538	6611	53073
5539	6613	53072
5540	6614	53071
5541	6615	53070
5542	6617	53071
5543	6618	53070
5544	6619	53067
5545	6620	53065
5546	6621	53067
5547	6623	53068
5548	6625	53071
5549	6627	53080
5550	6628	53079
5551	6629	53076
5552	6630	53074
5553	6631	53072
5554	6632	53069
5555	6633	53066
5556	6635	53064
5557	6636	53064
5558	6637	53064
5559	6639	53064
5560	6640	53065
5561	6641	53063
5562	6642	53060
5563	6643	53058
5564	6644	53055
5565	6645	53053
5566	6646	53051
5567	6647	53048
5568	6648	53045
5569	6649	53043
5570	6650	53040
5571	6652	53040
5572	6653	53041
5573	6654	53041
5574	6657	53048
5575	6658	53051
5576	6660	53051
5577	6661	53053
5578	6663	53052
5579	6664	53052
5580	6665	53052
5581	6666	53050
5582	6667	53047
5583	6668	53045
5584	6670	53044
5585	6671	53041
5586	6672	53038
5587	6673	53035
5588	6674	53033
5589	6675	53030
5590	6676	53028
5591	6677	53025
5592	6678	53023
5593	6679	53020
5594	6680	53018
5595	6681	53020
5596	6683	53021
5597	6684	53021
5598	6686	53024
5599	6688	53031
5600	6689	53029
5601	6690	53026
5602	6691	53024
5603	6692	53022
5604	6693	53020
5605	6694	53017
5606	6696	53015
5607	6697	53012
5608	6698	53009
5609	6699	53007
5610	6700	53006
5611	6701	53004
5612	6702	53002
5613	6703	52999
5614	6704	52999
5615	6706	52999
5616	6707	53000
5617	6709	53002
5618	6710	53001
5619	6711	52999
5620	6713	53001
5621	6714	53002
5622	6716	53005
5623	6718	53014
5624	6719	53012
5625	6721	53010
5626	6722	53008
5627	6723	53005
5628	6724	53002
5629	6725	53000
5630	6726	52998
5631	6727	52995
5632	6728	52993
5633	6729	52992
5634	6730	52993
5635	6732	52991
5636	6733	52991
5637	6734	52990
5638	6735	52989
5639	6736	52987
5640	6737	52984
5641	6738	52981
5642	6739	52979
5643	6740	52976
5644	6741	52973
5645	6743	52974
5646	6744	52975
5647	6746	52977
5648	6748	52983
5649	6750	52985
5650	6751	52982
5651	6752	52980
5652	6753	52977
5653	6754	52975
5654	6755	52972
5655	6756	52969
5656	6757	52967
5657	6758	52964
5658	6759	52962
5659	6760	52960
5660	6761	52958
5661	6762	52956
5662	6763	52953
5663	6764	52951
5664	6765	52948
5665	6766	52946
5666	6767	52944
5667	6768	52941
5668	6769	52938
5669	6770	52936
5670	6771	52933
5671	6773	52934
5672	6774	52935
5673	6777	52943
5674	6779	52951
5675	6780	52950
5676	6781	52947
5677	6782	52945
5678	6783	52943
5679	6784	52940
5680	6785	52938
5681	6786	52935
5682	6787	52932
5683	6788	52929
5684	6789	52926
5685	6790	52925
5686	6791	52922
5687	6792	52919
5688	6793	52917
5689	6794	52914
5690	6795	52911
5691	6796	52909
5692	6798	52908
5693	6799	52906
5694	6800	52903
5695	6801	52901
5696	6802	52899
5697	6803	52901
5698	6805	52902
5699	6807	52904
5700	6809	52910
5701	6810	52909
5702	6811	52906
5703	6812	52904
5704	6813	52902
5705	6814	52899
5706	6815	52896
5707	6816	52894
5708	6817	52891
5709	6818	52889
5710	6819	52886
5711	6820	52884
5712	6821	52882
5713	6822	52881
5714	6824	52879
5715	6825	52876
5716	6826	52874
5717	6827	52871
5718	6828	52868
5719	6829	52866
5720	6830	52863
5721	6831	52862
5722	6834	52879
5723	6838	52893
5724	6840	52903
5725	6841	52900
5726	6842	52897
5727	6843	52897
5728	6845	52895
5729	6846	52892
5730	6847	52890
5731	6848	52888
5732	6849	52885
5733	6850	52885
5734	6851	52884
5735	6852	52882
5736	6853	52879
5737	6854	52876
5738	6855	52875
5739	6856	52872
5740	6857	52869
5741	6859	52867
5742	6860	52865
5743	6861	52862
5744	6862	52860
5745	6863	52860
5746	6864	52861
5747	6866	52861
5748	6867	52863
5749	6870	52871
5750	6871	52870
5751	6872	52868
5752	6873	52866
5753	6874	52865
5754	6876	52864
5755	6877	52863
5756	6878	52863
5757	6880	52863
5758	6881	52860
5759	6882	52858
5760	6883	52856
5761	6884	52853
5762	6885	52851
5763	6886	52848
5764	6887	52845
5765	6888	52843
5766	6889	52841
5767	6890	52838
5768	6891	52835
5769	6892	52832
5770	6893	52833
5771	6895	52835
5772	6896	52836
5773	6898	52841
5774	6900	52844
5775	6901	52842
5776	6902	52840
5777	6903	52837
5778	6904	52835
5779	6905	52832
5780	6906	52830
5781	6907	52827
5782	6908	52825
5783	6909	52822
5784	6910	52820
5785	6912	52818
5786	6913	52815
5787	6913	52813
5788	6915	52810
5789	6916	52808
5790	6917	52805
5791	6917	52802
5792	6918	52799
5793	6920	52797
5794	6921	52794
5795	6922	52792
5796	6923	52790
5797	6924	52792
5798	6926	52793
5799	6927	52796
5800	6930	52803
5801	6931	52802
5802	6932	52799
5803	6933	52797
5804	6934	52797
5805	6935	52795
5806	6936	52792
5807	6937	52789
5808	6938	52786
5809	6939	52784
5810	6940	52781
5811	6942	52780
5812	6943	52778
5813	6944	52775
5814	6945	52773
5815	6946	52771
5816	6947	52768
5817	6948	52765
5818	6949	52767
5819	6951	52765
5820	6952	52763
5821	6953	52760
5822	6954	52762
5823	6956	52763
5824	6957	52763
5825	6959	52771
5826	6961	52773
5827	6962	52770
5828	6963	52768
5829	6964	52766
5830	6965	52763
5831	6966	52761
5832	6967	52759
5833	6968	52757
5834	6969	52754
5835	6970	52751
5836	6971	52749
5837	6972	52746
5838	6973	52743
5839	6974	52740
5840	6975	52738
5841	6977	52737
5842	6978	52736
5843	6980	52739
5844	6981	52739
5845	6982	52739
5846	6983	52738
5847	6985	52741
5848	6987	52741
5849	6988	52743
5850	6991	52751
5851	6992	52750
5852	6993	52748
5853	6994	52746
5854	6995	52744
5855	6996	52742
5856	6997	52739
5857	6998	52736
5858	6999	52733
5859	7000	52731
5860	7001	52729
5861	7002	52729
5862	7004	52727
5863	7005	52724
5864	7006	52722
5865	7007	52719
5866	7008	52717
5867	7009	52715
5868	7010	52712
5869	7011	52709
5870	7012	52706
5871	7013	52704
5872	7014	52705
5873	7016	52706
5874	7017	52707
5875	7019	52713
5876	7021	52716
5877	7022	52715
5878	7023	52713
5879	7025	52711
5880	7026	52709
5881	7027	52707
5882	7028	52704
5883	7029	52702
5884	7030	52700
5885	7031	52698
5886	7032	52696
5887	7033	52694
5888	7034	52692
5889	7035	52689
5890	7036	52687
5891	7037	52684
5892	7038	52682
5893	7039	52680
5894	7041	52679
5895	7042	52677
5896	7043	52674
5897	7044	52674
5898	7046	52676
5899	7047	52676
5900	7049	52678
5901	7051	52686
5902	7052	52684
5903	7053	52683
5904	7054	52681
5905	7055	52678
5906	7056	52676
5907	7058	52675
5908	7059	52673
5909	7060	52670
5910	7061	52668
5911	7062	52665
5912	7063	52663
5913	7064	52662
5914	7065	52659
5915	7066	52657
5916	7067	52655
5917	7068	52652
5918	7070	52654
5919	7071	52652
5920	7072	52649
5921	7073	52647
5922	7074	52646
5923	7076	52650
5924	7078	52654
5925	7082	52673
5926	7083	52672
5927	7084	52669
5928	7085	52667
5929	7086	52665
5930	7087	52662
5931	7088	52659
5932	7089	52657
5933	7090	52654
5934	7091	52652
5935	7092	52650
5936	7093	52649
5937	7094	52646
5938	7095	52644
5939	7096	52641
5940	7097	52639
5941	7098	52636
5942	7099	52633
5943	7100	52630
5944	7101	52627
5945	7102	52625
5946	7103	52623
5947	7105	52621
5948	7106	52622
5949	7107	52622
5950	7109	52624
5951	7111	52631
5952	7112	52629
5953	7114	52628
5954	7115	52626
5955	7116	52624
5956	7117	52621
5957	7118	52619
5958	7119	52616
5959	7120	52614
5960	7121	52613
5961	7122	52610
5962	7123	52608
5963	7124	52606
5964	7125	52604
5965	7126	52601
5966	7127	52599
5967	7128	52596
5968	7129	52594
5969	7130	52592
5970	7131	52589
5971	7133	52587
5972	7134	52585
5973	7135	52583
5974	7136	52584
5975	7138	52586
5976	7140	52589
5977	7142	52598
5978	7143	52596
5979	7144	52593
5980	7145	52591
5981	7146	52588
5982	7147	52586
5983	7148	52583
5984	7149	52581
5985	7150	52579
5986	7151	52576
5987	7152	52573
5988	7154	52572
5989	7155	52570
5990	7156	52568
5991	7157	52566
5992	7158	52563
5993	7159	52561
5994	7160	52559
5995	7161	52558
5996	7162	52555
5997	7163	52552
5998	7164	52550
5999	7165	52549
6000	7167	52551
6001	7168	52552
6002	7171	52557
6003	7172	52561
6004	7173	52559
6005	7174	52556
6006	7176	52554
6007	7177	52552
6008	7178	52551
6009	7179	52551
6010	7181	52551
6011	7182	52550
6012	7183	52551
6013	7185	52551
6014	7186	52548
6015	7187	52546
6016	7188	52543
6017	7189	52541
6018	7190	52538
6019	7191	52535
6020	7192	52533
6021	7193	52531
6022	7194	52528
6023	7195	52526
6024	7196	52527
6025	7198	52529
6026	7199	52528
6027	7201	52535
6028	7203	52535
6029	7204	52533
6030	7205	52531
6031	7206	52529
6032	7207	52527
6033	7208	52524
6034	7209	52522
6035	7210	52519
6036	7211	52517
6037	7212	52515
6038	7213	52514
6039	7214	52511
6040	7216	52509
6041	7217	52507
6042	7218	52505
6043	7219	52502
6044	7220	52500
6045	7221	52498
6046	7222	52495
6047	7223	52494
6048	7224	52492
6049	7225	52491
6050	7227	52494
6051	7228	52494
6052	7230	52497
6053	7233	52508
6054	7234	52507
6055	7235	52505
6056	7236	52503
6057	7237	52500
6058	7239	52498
6059	7239	52495
6060	7240	52493
6061	7242	52490
6062	7242	52487
6063	7243	52485
6064	7245	52483
6065	7246	52480
6066	7247	52478
6067	7248	52476
6068	7249	52474
6069	7250	52472
6070	7251	52469
6071	7252	52466
6072	7253	52464
6073	7254	52461
6074	7255	52459
6075	7256	52460
6076	7258	52461
6077	7259	52462
6078	7262	52470
6079	7264	52473
6080	7265	52473
6081	7266	52472
6082	7268	52472
6083	7269	52469
6084	7270	52467
6085	7271	52464
6086	7272	52462
6087	7273	52460
6088	7274	52458
6089	7275	52456
6090	7276	52454
6091	7277	52451
6092	7278	52448
6093	7279	52446
6094	7280	52444
6095	7281	52442
6096	7282	52439
6097	7283	52437
6098	7284	52435
6099	7287	52445
6100	7290	52456
6101	7293	52470
6102	7294	52469
6103	7295	52467
6104	7297	52466
6105	7298	52464
6106	7299	52461
6107	7300	52459
6108	7301	52457
6109	7302	52455
6110	7303	52452
6111	7304	52450
6112	7305	52448
6113	7306	52446
6114	7307	52443
6115	7308	52440
6116	7309	52439
6117	7310	52436
6118	7311	52433
6119	7312	52431
6120	7313	52429
6121	7314	52426
6122	7315	52423
6123	7317	52424
6124	7318	52425
6125	7320	52426
6126	7322	52430
6127	7324	52435
6128	7325	52433
6129	7326	52430
6130	7327	52428
6131	7328	52426
6132	7329	52424
6133	7330	52421
6134	7331	52418
6135	7332	52416
6136	7333	52414
6137	7334	52411
6138	7335	52410
6139	7336	52408
6140	7337	52406
6141	7338	52404
6142	7339	52402
6143	7340	52399
6144	7341	52397
6145	7343	52395
6146	7344	52392
6147	7345	52390
6148	7346	52388
6149	7347	52388
6150	7349	52390
6151	7350	52390
6152	7352	52394
6153	7354	52399
6154	7355	52397
6155	7356	52395
6156	7357	52393
6157	7358	52391
6158	7359	52388
6159	7360	52386
6160	7361	52383
6161	7362	52381
6162	7364	52380
6163	7365	52380
6164	7366	52380
6165	7368	52379
6166	7369	52379
6167	7370	52378
6168	7371	52376
6169	7372	52374
6170	7373	52371
6171	7374	52369
6172	7375	52367
6173	7377	52365
6174	7378	52367
6175	7380	52367
6176	7381	52369
6177	7383	52376
6178	7385	52375
6179	7386	52374
6180	7388	52380
6181	7390	52385
6182	7392	52387
6183	7393	52385
6184	7394	52383
6185	7395	52381
6186	7396	52379
6187	7397	52377
6188	7398	52374
6189	7399	52372
6190	7400	52370
6191	7401	52368
6192	7402	52365
6193	7403	52363
6194	7405	52361
6195	7406	52358
6196	7407	52356
6197	7408	52358
6198	7410	52359
6199	7411	52362
6200	7414	52370
6201	7415	52368
6202	7416	52366
6203	7417	52364
6204	7418	52362
6205	7419	52360
6206	7420	52357
6207	7421	52354
6208	7422	52352
6209	7423	52349
6210	7424	52347
6211	7426	52345
6212	7427	52343
6213	7428	52341
6214	7429	52338
6215	7430	52337
6216	7431	52334
6217	7432	52332
6218	7433	52334
6219	7435	52332
6220	7436	52330
6221	7437	52327
6222	7438	52327
6223	7440	52329
6224	7441	52329
6225	7444	52341
6226	7445	52338
6227	7446	52336
6228	7447	52335
6229	7448	52332
6230	7449	52330
6231	7450	52327
6232	7451	52325
6233	7452	52322
6234	7453	52320
6235	7455	52319
6236	7462	52359
6237	7463	52357
6238	7464	52355
6239	7465	52353
6240	7466	52350
6241	7467	52348
6242	7468	52345
6243	7469	52346
6244	7471	52347
6245	7473	52351
6246	7474	52352
6247	7475	52350
6248	7476	52348
6249	7478	52346
6250	7479	52344
6251	7480	52342
6252	7481	52341
6253	7482	52338
6254	7483	52336
6255	7484	52333
6256	7485	52331
6257	7486	52329
6258	7487	52326
6259	7488	52326
6260	7491	52332
6261	7492	52329
6262	7493	52327
6263	7494	52325
6264	7495	52323
6265	7496	52321
6266	7497	52319
6267	7498	52317
6268	7500	52318
6269	7501	52320
6270	7503	52322
6271	7505	52328
6272	7506	52328
6273	7508	52326
6274	7509	52324
6275	7510	52322
6276	7511	52320
6277	7512	52317
6278	7513	52314
6279	7514	52312
6280	7515	52310
6281	7516	52307
6282	7517	52306
6283	7518	52304
6284	7519	52301
6285	7520	52299
6286	7521	52296
6287	7522	52293
6288	7523	52291
6289	7524	52289
6290	7525	52288
6291	7526	52286
6292	7527	52284
6293	7528	52281
6294	7530	52282
6295	7532	52285
6296	7533	52285
6297	7535	52291
6298	7537	52294
6299	7539	52294
6300	7540	52292
6301	7541	52290
6302	7542	52287
6303	7543	52285
6304	7544	52283
6305	7545	52280
6306	7546	52278
6307	7547	52275
6308	7548	52274
6309	7549	52271
6310	7550	52268
6311	7551	52266
6312	7552	52263
6313	7553	52261
6314	7554	52258
6315	7555	52256
6316	7556	52254
6317	7557	52253
6318	7559	52254
6319	7561	52263
6320	7563	52265
6321	7565	52268
6322	7567	52274
6323	7568	52273
6324	7569	52271
6325	7571	52269
6326	7571	52266
6327	7573	52264
6328	7574	52262
6329	7575	52259
6330	7576	52257
6331	7577	52255
6332	7578	52253
6333	7580	52256
6334	7581	52254
6335	7582	52252
6336	7583	52250
6337	7584	52247
6338	7585	52245
6339	7586	52242
6340	7587	52240
6341	7588	52238
6342	7589	52236
6343	7591	52237
6344	7592	52239
6345	7594	52240
